t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2026.04.13 00:00:00,DOWN,-55.8,2,6.6,-20.0,272,32430
2026.04.13 21:32:29,UP,10.1,1,20.1,-1.1,20925,20925
2026.04.14 10:02:22,UP,10.8,1,20.2,-13.9,28340,28340
2026.04.16 19:33:49,DOWN,-10.0,2,3.3,-20.2,2464,58245
2026.04.17 15:47:22,UP,10.3,1,20.0,-1.8,165,165
2026.04.17 16:27:52,DOWN,-10.2,1,20.1,-12.4,5577,5577
2026.04.17 20:08:55,DOWN,-10.2,1,20.0,-12.8,12012,12012
2026.04.20 00:00:00,DOWN,-26.1,2,6.6,-20.0,3654,12782
2026.04.20 17:51:06,DOWN,-10.1,2,3.8,-20.2,10,1978
2026.04.21 17:48:27,DOWN,-10.1,1,20.2,-1.1,2874,2874
2026.04.21 20:12:49,DOWN,-10.0,2,3.8,-20.2,538,1574
2026.04.21 20:39:03,UP,10.0,2,19.3,-20.0,293,7377
2026.04.21 22:42:00,DOWN,-10.8,2,5.5,-21.6,52,1666
2026.04.21 23:09:46,UP,21.0,2,16.4,-20.0,33086,58814
2026.04.23 03:19:03,UP,10.9,2,5.0,-20.3,743,35399
2026.04.23 14:52:51,UP,10.3,2,19.2,-20.0,10917,20833
2026.04.23 20:53:20,UP,10.3,1,20.2,-12.7,61714,61714
2026.04.24 14:22:20,UP,10.1,2,7.5,-21.9,34489,207460
2026.04.27 00:00:00,DOWN,-28.6,2,5.7,-20.8,17,3636
2026.04.27 04:01:42,UP,10.0,1,20.0,-10.4,25162,25162
2026.04.28 15:20:38,UP,10.3,1,20.0,-10.2,11926,11926
2026.04.29 17:54:08,UP,10.1,2,3.5,-20.0,3416,7769
2026.04.29 21:00:20,DOWN,-10.1,1,20.0,-13.8,37669,37669
2026.04.30 13:29:39,UP,10.0,2,14.2,-20.0,1994,9247
2026.04.30 17:19:29,UP,10.1,1,20.3,-3.4,2044,2044
2026.04.30 17:53:33,UP,12.3,1,20.3,-9.3,63248,63248
2026.05.01 15:14:36,UP,10.1,1,20.3,-18.0,7095,7095
2026.05.01 18:50:37,DOWN,-10.5,1,20.0,-6.3,4160,4160
2026.05.04 00:00:00,UP,26.0,2,5.1,-20.1,1592,10838
2026.05.04 13:03:53,DOWN,-10.1,1,20.0,-10.9,22013,22013
2026.05.04 19:19:48,UP,10.0,3,18.1,-19.3,84429,86401
2026.05.06 11:50:28,UP,10.1,1,20.0,-2.2,6664,6664
2026.05.06 13:53:14,UP,10.1,2,2.3,-20.0,62,3081
2026.05.06 14:44:35,DOWN,-10.8,1,20.4,-2.4,1800,1800
2026.05.07 20:29:56,DOWN,-10.1,1,20.1,-7.5,12388,12388
2026.05.08 15:34:20,UP,10.0,2,12.7,-28.9,30008,203140
2026.05.11 00:00:00,DOWN,-36.3,2,6.8,-21.6,31,2516
2026.05.12 00:00:27,DOWN,-10.6,1,20.0,-16.5,35599,35599
2026.05.14 00:00:53,DOWN,-10.2,1,20.0,-17.7,64603,64603
2026.05.15 13:53:07,UP,10.4,2,0.0,-20.0,0,2765
2026.05.18 00:02:04,DOWN,-10.6,2,6.2,-20.0,13959,33715
2026.05.18 14:39:41,UP,10.1,2,15.8,-20.5,37252,74043
2026.05.19 13:44:16,DOWN,-10.2,1,20.1,-13.2,68772,68772
2026.05.20 17:16:22,UP,10.2,1,20.0,0.0,366,366
2026.05.20 17:31:13,UP,10.0,1,20.7,-11.9,2702,2702
2026.05.20 18:16:16,UP,28.1,2,2.4,-20.0,46,2233
2026.05.21 10:16:33,DOWN,-10.8,2,14.4,-20.2,627,3514
2026.05.21 13:26:33,DOWN,-10.1,1,20.0,-4.9,10342,10342
2026.05.21 16:53:15,UP,10.1,1,20.0,-10.9,12172,12172
2026.05.21 20:16:07,UP,11.3,2,16.8,-20.0,2339,74694
2026.05.22 17:01:01,DOWN,-10.6,2,4.9,-20.1,1001,10791
2026.05.25 00:00:00,UP,34.1,3,15.4,-7.8,56795,86410
2026.05.26 16:53:34,DOWN,-10.2,2,3.7,-20.2,6217,37855
2026.05.27 15:18:34,UP,10.5,2,13.7,-20.3,1047,9536
2026.05.27 17:57:39,DOWN,-10.1,1,20.0,-9.7,44213,44213
2026.05.28 15:30:14,UP,10.0,1,20.1,-7.6,6507,6507
2026.05.28 17:19:10,UP,10.2,2,4.6,-20.0,7522,47977
2026.05.29 17:51:24,UP,10.4,1,20.0,-4.6,2506,2506
2026.05.29 18:33:13,UP,10.1,2,0.6,-20.1,6,7580
2026.06.01 16:12:27,DOWN,-10.2,1,20.0,-5.8,2360,2360
2026.06.03 17:53:40,UP,10.1,1,20.0,-12.1,67484,67484
2026.06.05 15:30:03,DOWN,-10.3,1,20.0,-1.4,1041,1041
2026.06.05 15:54:38,DOWN,-10.3,1,20.0,-5.1,3398,3398
2026.06.05 16:51:44,DOWN,-10.2,1,20.5,-7.3,3133,3133
2026.06.08 00:00:00,DOWN,-11.4,2,7.6,-20.1,35,13569
2026.06.08 12:39:13,UP,10.1,1,20.2,-7.1,3316,3316
2026.06.08 13:34:29,UP,13.4,1,21.5,-11.5,10101,10101
2026.06.09 16:49:07,UP,10.2,2,1.3,-20.2,4,6160
2026.06.09 19:38:16,DOWN,-10.0,2,8.2,-20.0,235,48341
2026.06.10 14:03:58,DOWN,-10.4,2,7.2,-20.0,2081,6129
2026.06.10 18:48:12,DOWN,-10.4,1,20.1,-17.3,74072,74072
2026.06.11 15:22:44,DOWN,-10.1,2,6.0,-20.1,218,1969
2026.06.11 20:28:50,UP,11.6,1,20.0,-1.8,196,196
2026.06.11 20:33:50,UP,26.2,1,20.2,-8.2,5723,5723
2026.06.12 11:18:17,UP,10.0,3,10.0,-19.7,4131,218503
2026.06.16 18:54:07,UP,10.1,2,4.2,-20.4,1696,66922
2026.06.17 17:47:28,DOWN,-10.0,1,20.1,-13.7,11577,11577
2026.06.17 21:00:25,DOWN,-33.0,1,20.0,-5.0,824,824
2026.06.17 21:32:36,UP,10.0,2,6.0,-20.1,7,114
2026.06.17 21:37:36,UP,11.2,2,19.2,-20.1,406,1525
2026.06.17 22:03:01,DOWN,-11.8,1,20.1,-3.2,567,567
2026.06.17 22:13:01,DOWN,-10.0,1,20.1,-12.9,1274,1274
2026.06.17 22:34:15,DOWN,-10.6,2,7.4,-20.0,361,4046
2026.06.18 15:21:26,UP,10.0,2,9.4,-20.0,9565,23991
2026.06.19 00:00:14,UP,10.0,2,0.0,-20.2,0,22564
2026.06.22 00:00:00,DOWN,-13.1,2,0.0,-20.0,0,14641
2026.06.22 16:00:44,DOWN,-10.1,1,20.0,-5.9,19933,19933
2026.06.23 00:00:27,DOWN,-12.0,2,0.0,-20.2,0,37186
2026.06.23 10:32:16,DOWN,-10.1,1,20.1,-0.4,2777,2777
2026.06.24 11:14:16,DOWN,-10.1,2,18.2,-20.0,17730,29786
2026.06.25 00:02:39,DOWN,-18.2,2,0.0,-20.1,0,335
2026.06.25 15:30:22,UP,10.0,1,20.0,-6.0,5567,5567
2026.06.25 17:03:48,UP,10.1,2,14.4,-25.8,5291,25001
2026.06.26 11:09:15,UP,10.1,1,20.0,-4.1,17157,17157
2026.06.26 15:57:35,UP,10.1,2,10.9,-20.0,84,7062
2026.06.26 17:57:42,DOWN,-10.1,3,13.8,-13.9,16114,194538
2026.06.30 00:02:58,DOWN,-16.9,2,0.0,-20.0,0,41
2026.06.30 14:43:49,UP,10.1,1,20.0,-9.1,10790,10790
2026.06.30 17:51:46,UP,10.2,2,8.9,-20.0,595,36644
2026.07.01 16:10:41,DOWN,-10.1,2,2.7,-20.1,243,1003
2026.07.01 16:42:33,UP,10.1,2,14.0,-20.0,188,16114
2026.07.02 15:30:01,UP,10.3,1,20.2,-1.2,7,7
2026.07.02 15:36:14,UP,10.1,2,12.9,-20.0,533,2941
2026.07.02 16:33:51,UP,10.1,2,7.1,-20.0,2408,14063
2026.07.03 00:00:32,DOWN,-12.0,2,11.7,-20.0,14,15461
2026.07.08 00:00:29,DOWN,-11.7,2,0.0,-20.7,0,212
2026.07.08 11:16:55,DOWN,-10.0,1,20.0,-6.1,12229,12229
2026.07.08 14:43:40,UP,10.0,1,20.0,-13.4,20221,20221
2026.07.09 00:03:39,DOWN,-18.0,2,0.0,-21.0,0,22
2026.07.10 00:01:00,DOWN,-12.8,2,0.4,-20.0,147,13458
2026.07.10 15:13:57,UP,10.2,2,1.8,-20.2,6,3263
2026.07.10 17:33:06,DOWN,-10.2,2,4.2,-20.0,1,4788
2026.07.13 00:00:00,DOWN,-13.6,2,15.9,-20.4,15870,38260
2026.07.13 10:37:40,UP,10.7,1,20.0,-4.6,2049,2049
2026.07.13 17:16:45,DOWN,-10.3,1,20.1,-5.7,8245,8245
2026.07.14 15:30:01,UP,11.4,1,20.2,0.0,2,2
2026.07.14 15:37:35,DOWN,-10.1,1,20.0,-19.9,16951,16951
2026.07.15 15:32:34,UP,10.0,1,20.0,-6.8,16083,16083
2026.07.20 00:00:00,DOWN,-11.2,2,3.2,-20.1,8590,37994
2026.07.27 00:00:00,UP,18.0,1,20.0,-0.5,12415,12415
2026.07.29 21:00:01,UP,10.3,1,20.4,-4.9,41,41
2026.07.29 21:32:08,DOWN,-10.2,2,5.3,-20.1,35,708
2026.07.29 21:44:33,UP,10.1,1,20.0,-1.9,1054,1054
2026.07.29 22:16:43,UP,10.0,2,13.5,-20.0,13928,43339
2026.07.30 16:38:15,UP,10.1,1,20.0,-3.2,880,880
2026.07.30 16:53:21,UP,10.1,1,20.1,-3.3,577,577
2026.07.30 17:03:00,UP,10.0,2,3.5,-21.3,106,2300
2026.07.31 11:56:48,UP,10.1,2,2.7,-20.1,102,2882
2026.07.31 16:22:22,UP,10.1,2,2.0,-20.1,164,832
2026.07.31 16:36:15,DOWN,-10.0,1,20.0,-1.3,220,220
2026.07.31 16:44:16,UP,10.0,1,20.0,-6.2,3344,3344
2026.07.31 17:53:43,UP,10.0,1,20.0,-7.1,9063,9063
2026.07.31 23:58:30,DOWN,-10.2,3,4.5,-15.0,79,172890
2026.08.03 00:00:32,UP,18.0,2,14.3,-20.1,4482,35009
2026.08.07 15:30:01,UP,10.2,1,20.0,0.0,5,5
